CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost;Lon;Lat;KwhTariff;Contract_Holder;Pole_Active;Connector_Active;Transaction_ID
EVB-P1552489-1618390-230;2018-07-14T09:35:06+00:00;2018-07-14T09:35:09+00:00;00:00:03;0;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A0;04C8779AF74D80;NL-TCE-C00989891-H;1618390;;EVB-P1552489;Travelcard;EVBOX;0,0000;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;49f645a9-3c8f-43e3-8d5d-e86a1551d5bf
EVB-P1552489-1618390-231;2018-07-14T10:41:45+00:00;2018-07-15T19:45:54+00:00;33:04:09;7,06;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,8356;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;235d9a34-8976-4c4e-a888-724ab2413741
EVB-P1552489-1618390-232;2018-07-16T05:51:41+00:00;2018-07-16T05:51:48+00:00;00:00:07;0;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A0;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;0,0000;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;a8e1b223-6714-44e5-b2d3-6567b108a54a
EVB-P1552489-1618390-233;2018-07-16T16:08:41+00:00;2018-07-17T07:22:22+00:00;15:13:41;11,37;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;04C8779AF74D80;NL-TCE-C00989891-H;1618390;;EVB-P1552489;Travelcard;EVBOX;2,9562;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;23f2bb6a-181c-4d80-87d7-1512aa5e9f59
EVB-P1552489-1618390-234;2018-07-17T13:54:08+00:00;2018-07-18T06:11:28+00:00;16:17:20;6,88;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,7888;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;f88710f4-5d12-42dd-a2ba-140d15a17b34
EVB-P1552489-1618390-235;2018-07-18T16:53:58+00:00;2018-07-19T06:03:02+00:00;13:09:04;6,3;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,6380;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;8900bcdd-79e8-45d8-9145-558045928515
EVB-P1552489-1618390-236;2018-07-19T15:45:18+00:00;2018-07-20T05:45:35+00:00;14:00:17;6,83;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,7758;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;3aadedd5-cf33-43a7-baf2-de135e583dcb
EVB-P1552489-1618390-237;2018-07-20T15:36:12+00:00;2018-07-21T09:39:13+00:00;18:03:01;6,99;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,8174;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;1e009df6-d3d6-45e8-ad24-18bb79150e2f
EVB-P1552489-1618390-238;2018-07-21T20:37:29+00:00;2018-07-23T05:39:47+00:00;33:02:18;6,87;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,7862;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;42b47fca-ede1-4702-9f4b-1c43e0d2ae47
EVB-P1552489-1618390-240;2018-07-28T09:06:26+00:00;2018-07-29T08:17:44+00:00;23:11:18;6,99;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,8174;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;a1ccfe2b-993b-4dc7-bf13-4eaa1551d206
EVB-P1552489-1618390-241;2018-07-30T16:55:21+00:00;2018-07-31T10:38:21+00:00;17:43:00;6,4;Van der Waaslaan 78;3029NA;Rotterdam;NLD;3;0;A1;043DA682743B80;NL-TCE-C00991313-U;1618390;;EVB-P1552489;Travelcard;EVBOX;1,6640;4,45179494;51,94686487;0,26000;SGZH ;Yes;Yes;8e1dea3c-4834-425f-9a2b-2b1da34a4aeb
EVB-P1552499-1618371-462;2018-07-01T20:22:52+00:00;2018-07-02T07:49:57+00:00;11:27:05;8,65;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2490;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;f49acc4e-586b-416e-b78f-336579a57235
EVB-P1552499-1618371-464;2018-07-02T17:36:36+00:00;2018-07-03T07:56:52+00:00;14:20:16;8,94;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,3244;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;ca384e93-e185-4cca-a4c0-d2c0519def5e
EVB-P1552499-1618371-466;2018-07-03T17:39:20+00:00;2018-07-03T20:04:20+00:00;02:25:00;7,94;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,0644;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;2c167161-c6b6-455d-9306-7fa88ffd39ae
EVB-P1552499-1618371-472;2018-07-06T20:02:57+00:00;2018-07-07T07:54:48+00:00;11:51:51;8,69;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2594;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;22bc7e88-4b0c-4352-ba68-124fcd073594
EVB-P1552499-1618371-474;2018-07-07T19:51:08+00:00;2018-07-08T07:56:54+00:00;12:05:46;8,85;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,3010;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;c1d95ecb-fbd8-4641-9f3a-2ac266419fdb
EVB-P1552499-1618371-476;2018-07-08T14:46:22+00:00;2018-07-08T19:36:23+00:00;04:50:01;8,94;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,3244;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;11444509-f563-4b8d-bf0b-37af95412851
EVB-P1552499-1618371-478;2018-07-09T12:53:09+00:00;2018-07-09T16:11:22+00:00;03:18:13;8,68;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2568;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;5942e7f8-6408-44b5-a13c-69b977f287a2
EVB-P1552499-1618371-483;2018-07-11T14:55:46+00:00;2018-07-11T14:58:29+00:00;00:02:43;0,12;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;0,0312;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;e6b847a7-6bcb-4a78-964d-bb9958dcaeda
EVB-P1552499-1618371-484;2018-07-11T15:59:56+00:00;2018-07-12T07:08:16+00:00;15:08:20;7,35;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;1,9110;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;73280a28-0cb3-4ae3-9083-07d249271703
EVB-P1552499-1618371-486;2018-07-12T20:13:55+00:00;2018-07-13T17:31:29+00:00;21:17:34;8,75;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2750;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;220f44f0-3a94-444f-a179-7389ddecd8c7
EVB-P1552499-1618371-489;2018-07-14T16:31:35+00:00;2018-07-15T19:15:59+00:00;26:44:24;8,69;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2594;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;7a57e254-7313-429e-b150-69036d90f5f4
EVB-P1552499-1618371-491;2018-07-17T16:42:50+00:00;2018-07-18T17:58:37+00:00;25:15:47;9,08;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,3608;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;d37ea9e5-0e4b-43df-ad2f-07db4e28adec
EVB-P1552499-1618371-494;2018-07-19T16:55:25+00:00;2018-07-20T19:22:25+00:00;26:27:00;8,68;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2568;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;12db700e-77e1-450d-8072-c94a8079fa16
EVB-P1552499-1618371-495;2018-07-22T17:08:10+00:00;2018-07-23T07:54:47+00:00;14:46:37;9,19;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,3894;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;68849ff5-6a90-4a3d-8272-f5756f3b38af
EVB-P1552499-1618371-496;2018-07-23T16:54:14+00:00;2018-07-24T07:13:51+00:00;14:19:37;8,81;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2906;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;2a298667-e64d-46dc-b52d-b45bab3bb86a
EVB-P1552499-1618371-497;2018-07-24T11:54:29+00:00;2018-07-25T07:54:52+00:00;20:00:23;8,87;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,3062;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;eef446c7-2e02-41de-a4d3-fdef1934d448
EVB-P1552499-1618371-498;2018-07-25T20:16:24+00:00;2018-07-26T07:51:22+00:00;11:34:58;9,24;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,4024;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;e37f8392-a861-4b1d-8c81-894a548ebc15
EVB-P1552499-1618371-499;2018-07-27T21:17:46+00:00;2018-07-28T10:13:10+00:00;12:55:24;9,3;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,4180;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;9eeb9ea7-20f9-491c-aef6-42a3483d5f4d
EVB-P1552499-1618371-500;2018-07-30T17:02:58+00:00;2018-07-31T07:51:08+00:00;14:48:10;8,72;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618371;;EVB-P1552499;Travelcard;EVBOX;2,2672;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;8802a1d7-e37e-4c54-b283-2fa2160b8ef2
EVB-P1552499-1618380-469;2018-07-04T16:27:52+00:00;2018-07-05T06:50:50+00:00;14:22:58;9,17;Jacob van Den Eyndestraat 71;2274XA;Voorburg;NLD;3;0;A1;3EECB7C0;NL-TCE-C00012307-D;1618380;;EVB-P1552499;Travelcard;EVBOX;2,3842;4,35550940;52,07453700;0,26000;SGZH ;Yes;Yes;bf1efd29-fcf2-41e2-a835-f7baeeca5c65
EVB-P1607168-1630103-538;2018-06-30T13:54:06+00:00;2018-07-01T04:12:35+00:00;14:18:29;9,29;Van Pabstlaan 3;2274KD;Voorburg;NLD;3;0;A1;04A31A92CB4E80;NL-TCE-C00982500-0;1630103;;EVB-P1607168;Travelcard;EVBOX;2,4154;4,35494670;52,07110740;0,26000;SGZH ;Yes;Yes;92173e7b-c056-4fb3-bfea-dfb04879005b
EVB-P1607168-1630103-543;2018-07-02T15:48:42+00:00;2018-07-03T06:16:55+00:00;14:28:13;8,54;Van Pabstlaan 3;2274KD;Voorburg;NLD;3;0;A1;04A31A92CB4E80;NL-TCE-C00982500-0;1630103;;EVB-P1607168;Travelcard;EVBOX;2,2204;4,35494670;52,07110740;0,26000;SGZH ;Yes;Yes;ad15993f-16fa-4fec-b9ee-d8676038996c
EVB-P1608205-1630149-142;2018-07-12T17:08:42+00:00;2018-07-13T06:07:46+00:00;12:59:04;25,11;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;7D878953;NL-TCE-C00016988-6;1630149;;EVB-P1608205;Travelcard;EVBOX;6,5286;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;d0070ebc-19ee-4a2e-abd0-4f86d9eb68f1
EVB-P1608205-1630149-144;2018-07-13T08:54:18+00:00;2018-07-13T11:44:35+00:00;02:50:17;10,28;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;7D878953;NL-TCE-C00016988-6;1630149;;EVB-P1608205;Travelcard;EVBOX;2,6728;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;d5d81b33-9280-4577-a53e-15832b2a4d61
EVB-P1608205-1630149-156;2018-07-20T20:01:22+00:00;2018-07-21T08:41:45+00:00;12:40:23;46,55;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;7D878953;NL-TCE-C00016988-6;1630149;;EVB-P1608205;Travelcard;EVBOX;12,1030;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;d62cd17c-f494-4079-8426-1bdffa1e0c1f
EVB-P1608205-1630149-158;2018-07-26T16:09:47+00:00;2018-07-27T05:22:20+00:00;13:12:33;6,14;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;04419282743B80;NL-TCE-C00997586-X;1630149;;EVB-P1608205;Travelcard;EVBOX;1,5964;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;5ae84053-8e25-4d9e-a62b-caa436535217
EVB-P1608205-1630149-159;2018-07-27T17:28:31+00:00;2018-07-28T09:47:45+00:00;16:19:14;6,57;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;04419282743B80;NL-TCE-C00997586-X;1630149;;EVB-P1608205;Travelcard;EVBOX;1,7082;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;4e1a0481-3114-44a5-9d25-9dff73eebd6d
EVB-P1608205-1630149-161;2018-07-28T20:46:49+00:00;2018-07-29T08:44:51+00:00;11:58:02;5,69;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;04419282743B80;NL-TCE-C00997586-X;1630149;;EVB-P1608205;Travelcard;EVBOX;1,4794;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;3898bb88-ff8a-4bf9-a78f-8b80c521b894
EVB-P1608205-1630149-162;2018-07-30T16:59:35+00:00;2018-07-31T05:17:52+00:00;12:18:17;6,35;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;04419282743B80;NL-TCE-C00997586-X;1630149;;EVB-P1608205;Travelcard;EVBOX;1,6510;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;f4a1553a-6497-48eb-b898-733c3ef319f2
EVB-P1608205-1630149-163;2018-07-31T07:19:44+00:00;2018-07-31T13:58:48+00:00;06:39:04;24,34;Jan Mulderstraat 28;2273VL;Voorburg;NLD;3;0;A1;7D878953;NL-TCE-C00016988-6;1630149;;EVB-P1608205;Travelcard;EVBOX;6,3284;4,35568560;52,08018350;0,26000;SGZH ;Yes;Yes;301d73e2-1fdf-4d50-bb73-370b2417919a
EVB-P1608207-1630127-180;2018-07-13T07:59:23+00:00;2018-07-13T09:13:16+00:00;01:13:53;4,24;Magistraat 2;3232;Brielle;NLD;3;0;A1;049C49828F5B80;NL-TCE-C00980627-6;1630127;;EVB-P1608207;Travelcard;EVBOX;1,1024;4,17723823;51,89308391;0,26000;SGZH ;Yes;Yes;29c850f5-afd6-44b5-a743-4b7ef41189c0
EVB-P1608207-1630127-183;2018-07-30T15:19:16+00:00;2018-07-30T17:37:33+00:00;02:18:17;6,7;Magistraat 2;3232;Brielle;NLD;3;0;A1;049C49828F5B80;NL-TCE-C00980627-6;1630127;;EVB-P1608207;Travelcard;EVBOX;1,7420;4,17723823;51,89308391;0,26000;SGZH ;Yes;Yes;74960cbf-8f5b-4faa-a9ed-cf4f5b8076f6
EVB-P1608208-1630364-112;2018-07-01T18:38:54+00:00;2018-07-02T06:15:26+00:00;11:36:32;10,1;Antonia Korvezeepad 21;3207TC;Spijkenisse;NLD;3;0;A1;BEA7C7AA;NL-EVB-C00037527-L;1630364;;EVB-P1608208;EVBOX;EVBOX;2,6260;4,35835743;51,83602856;0,26000;SGZH ;Yes;Yes;cd25bdbf-4a12-4adf-8ae4-3d144bb4fb28
EVB-P1608208-1630364-113;2018-07-03T12:36:23+00:00;2018-07-04T04:07:09+00:00;15:30:46;4,77;Antonia Korvezeepad 21;3207TC;Spijkenisse;NLD;3;0;A1;049A5792CB4E80;NL-TCE-C00982965-A;1630364;;EVB-P1608208;Travelcard;EVBOX;1,2402;4,35835743;51,83602856;0,26000;SGZH ;Yes;Yes;0576bcd7-a8a4-44dd-b3c8-37ce1993045b
EVB-P1608208-1630364-115;2018-07-10T14:24:39+00:00;2018-07-11T04:37:29+00:00;14:12:50;13,22;Antonia Korvezeepad 21;3207TC;Spijkenisse;NLD;3;0;A1;049A5792CB4E80;NL-TCE-C00982965-A;1630364;;EVB-P1608208;Travelcard;EVBOX;3,4372;4,35835743;51,83602856;0,26000;SGZH ;Yes;Yes;5a135f3f-c167-42a1-afa6-d6e43f04abc6
EVB-P1608208-1630364-116;2018-07-11T13:17:36+00:00;2018-07-12T04:10:21+00:00;14:52:45;2,88;Antonia Korvezeepad 21;3207TC;Spijkenisse;NLD;3;0;A1;049A5792CB4E80;NL-TCE-C00982965-A;1630364;;EVB-P1608208;Travelcard;EVBOX;0,7488;4,35835743;51,83602856;0,26000;SGZH ;Yes;Yes;97b28e21-6873-4a94-a4a7-f59249508dba
EVB-P1608208-1630364-117;2018-07-24T15:33:59+00:00;2018-07-25T04:49:57+00:00;13:15:58;9,61;Antonia Korvezeepad 21;3207TC;Spijkenisse;NLD;3;0;A1;049A5792CB4E80;NL-TCE-C00982965-A;1630364;;EVB-P1608208;Travelcard;EVBOX;2,4986;4,35835743;51,83602856;0,26000;SGZH ;Yes;Yes;2f885335-5d18-4334-819e-f6a412706c4c
EVB-P1608208-1630369-114;2018-07-03T15:19:43+00:00;2018-07-03T16:46:58+00:00;01:27:15;4,25;Antonia Korvezeepad 21;3207TC;Spijkenisse;NLD;3;0;A1;BEA7C7AA;NL-EVB-C00037527-L;1630369;;EVB-P1608208;EVBOX;EVBOX;1,1050;4,35835743;51,83602856;0,26000;SGZH ;Yes;Yes;78be36f6-d4ed-40fc-8ec5-19a9053aa9dc
EVB-P1608209-1630478-298;2018-07-10T20:02:42+00:00;2018-07-10T20:02:42+00:00;00:00:00;0;Asylplein 23;3231VA;Brielle;NLD;3;0;A0;0464B982743B80;NL-TCE-C00990502-T;1630478;;EVB-P1608209;Travelcard;EVBOX;0,0000;4,16314980;51,90400080;0,26000;SGZH ;Yes;Yes;670289b3-42a1-49bc-b77c-8f52257d0881
EVB-P1608370-1611007-174;2018-07-04T16:12:45+00:00;2018-07-04T20:26:00+00:00;04:13:15;43,13;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;04FA8D2AA23E80;NL-EVB-C00012675-I;1611007;;EVB-P1608370;EVBOX;EVBOX;11,2138;4,50301540;51,96446660;0,26000;SGZH ;Yes;Yes;f2a072d3-002d-42ab-a8a7-be7ea4d59cf6
EVB-P1608370-1611084-175;2018-07-05T17:06:54+00:00;2018-07-06T06:11:23+00:00;13:04:29;7,53;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;50AECC05;NL-TCE-C00010628-D;1611084;;EVB-P1608370;Travelcard;EVBOX;1,9578;4,50301540;51,96446660;0,26000;SGZH ;Yes;Yes;16d46e01-fc20-4eab-b571-e9629eeab009
EVB-P1608370-1611084-176;2018-07-06T21:06:29+00:00;2018-07-07T13:56:00+00:00;16:49:31;7,69;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;50AECC05;NL-TCE-C00010628-D;1611084;;EVB-P1608370;Travelcard;EVBOX;1,9994;4,50301540;51,96446660;0,26000;SGZH ;Yes;Yes;a497907d-c2eb-43c7-9600-0b6096756a33
EVB-P1608370-1611084-182;2018-07-28T20:06:20+00:00;2018-07-29T14:30:00+00:00;18:23:40;52,05;Wagenaarlaan 1;3055WK;Rotterdam;NLD;3;0;A1;04FA8D2AA23E80;NL-EVB-C00012675-I;1611084;;EVB-P1608370;EVBOX;EVBOX;13,5330;4,50301540;51,96446660;0,26000;SGZH ;Yes;Yes;27727c70-5ae0-4c1a-8585-78ace7bab08f
EVB-P1608372-1611079-263;2018-07-01T16:15:53+00:00;2018-07-01T19:11:25+00:00;02:55:32;5,16;Weegbree 50;2643HW;Pijnacker;NLD;3;0;A1;04B5899AF74D80;NL-TCE-C00988050-7;1611079;;EVB-P1608372;Travelcard;EVBOX;1,3416;4,44104750;52,00436520;0,26000;SGZH ;Yes;Yes;77ad175d-da0c-45fb-a338-89b0c2c62ce6
